2026-04-22T11:45:47.776052,Will Seoul have between 70-75mm of precipitation in April?-N5ag,Seoul,Yes,0.0285,0.49379033467422384,0.4652903346742238,2.0,PAPER,0.0,OPEN,1
2026-04-22T11:45:48.423741,Will Hong Kong have less than 130mm of precipitation in April?,Hong,Yes,0.295,1.0,0.7050000000000001,2.0,PAPER,0.0,OPEN,1
2026-04-22T11:51:02.561882,Will global temperature increase by less than 1.10ºC in April 2026?,Global,Yes,0.029,0.08075665923377151,0.05175665923377151,2.0,PAPER,0.0,OPEN,1
2026-04-22T11:51:03.264082,Will NYC have more than 6 inches of precipitation in April?,NYC,Yes,0.0055,1.0,0.9945,2.0,PAPER,0.0,OPEN,1
2026-04-22T11:51:03.955319,Will Seattle have more than 5 inches of precipitation in April?,Seattle,Yes,0.009,1.0,0.991,2.0,PAPER,0.0,OPEN,1
2026-04-22T11:51:04.604030,Will London have 70mm or more of precipitation in April?,London,Yes,0.0065,0.5,0.4935,2.0,PAPER,0.0,OPEN,1
2026-04-22T11:51:05.244132,Will Seoul have between 70-75mm of precipitation in April?-N5ag,Seoul,Yes,0.0285,0.49379033467422384,0.4652903346742238,2.0,PAPER,0.0,OPEN,1
2026-04-22T11:51:05.878469,Will Hong Kong have less than 130mm of precipitation in April?,Hong,Yes,0.295,1.0,0.7050000000000001,2.0,PAPER,0.0,OPEN,1
2026-04-22T11:56:19.687720,Will global temperature increase by less than 1.10ºC in April 2026?,Global,Yes,0.029,0.08075665923377151,0.05175665923377151,2.0,PAPER,0.0,OPEN,1
2026-04-22T12:33:56.009410,Will global temperature increase by between 1.10ºC and 1.14ºC in April 2026?,Global,Yes,0.135,0.19349645851630193,0.05849645851630192,2.0,PAPER,0.0,OPEN,0
2026-04-23T07:05:45.512940,Will there be 8 or more major space weather events this week?,Space,Yes,0.0095,1.0,0.9905,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:46.192296,Will the highest temperature in Toronto be 19°C or higher on April 22?,Toronto,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:46.828441,Will the highest temperature in New York City be between 70-71°F on April 22?,NYC,Yes,0.0005,0.15542174161032418,0.15492174161032418,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:47.547134,Will the highest temperature in Lagos be 39°C or higher on April 22?,LA,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:48.236983,Will the highest temperature in San Francisco be 72°F or higher on April 22?,San Francisco,Yes,0.0005,0.15865525393145707,0.15815525393145707,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:48.874332,Will the highest temperature in San Francisco be between 70-71°F on April 22?,San Francisco be,Yes,0.0005,0.19146246127401312,0.19096246127401312,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:49.526260,Will the highest temperature in London be 23°C or higher on April 23?,London,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:50.194213,Will the highest temperature in Seoul be 23°C or higher on April 23?,Seoul,Yes,0.0145,1.0,0.9855,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:50.919535,Will the lowest temperature in New York City be 58°F or higher on April 23?,NYC,Yes,0.0005,0.9999988207767835,0.9994988207767835,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:51.656124,Will the highest temperature in Tokyo be 23°C or higher on April 23?,Tokyo,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:52.284242,Will the highest temperature in Shanghai be 18°C or higher on April 23?,Shanghai,Yes,0.016,1.0,0.984,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:53.080475,Will the lowest temperature in Paris be 12°C or higher on April 23?,Paris,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:53.826023,Will the highest temperature in Sao Paulo be 33°C or higher on April 23?,Sao Paulo,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:54.507030,Will the highest temperature in Buenos Aires be 26°C or higher on April 23?,Buenos Aires,Yes,0.006,1.0,0.994,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:55.139064,Will the highest temperature in Toronto be 22°C or higher on April 23?,Toronto,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:55.791618,Will the highest temperature in Dallas be between 74-75°F on April 23?,Dallas,Yes,0.0075,0.11604353796944417,0.10854353796944416,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:57.565343,Will the highest temperature in Atlanta be between 86-87°F on April 23?,Atlanta,Yes,0.05,0.07926244644174474,0.029262446441744736,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:58.240372,Will the lowest temperature in Miami be between 76-77°F on April 23?,Miami,Yes,0.0005,0.24297066313399585,0.24247066313399585,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:58.942170,Will the highest temperature in Ankara be 13°C or higher on April 23?,Ankara,Yes,0.0025,1.0,0.9975,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:05:59.562442,Will the highest temperature in Wellington be 17°C or higher on April 23?,Wellington,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:00.289836,Will the highest temperature in Lucknow be 49°C or higher on April 23?,Lucknow,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:00.944765,Will the highest temperature in Munich be 20°C or higher on April 23?,Munich,Yes,0.0125,1.0,0.9875,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:01.621208,Will the highest temperature in Tel Aviv be 28°C or higher on April 23?,Tel Aviv,Yes,0.0045,1.0,0.9955,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:02.249044,Will the highest temperature in Hong Kong be 31°C or higher on April 23?,Hong Kong,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:02.982121,Will the highest temperature in Manila be 39°C or higher on April 23?,LA,Yes,0.0015,1.0,0.9985,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:03.683260,Will the highest temperature in Madrid be 32°C or higher on April 23?,Madrid,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:04.401275,Will the highest temperature in Warsaw be 18°C or higher on April 23?,Warsaw,Yes,0.1425,1.0,0.8575,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:05.043435,Will the highest temperature in Taipei be 36°C or higher on April 23?,Taipei,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:05.665541,Will the highest temperature in Chongqing be 30°C or higher on April 23?,Chongqing,Yes,0.003,1.0,0.997,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:06.316459,Will the highest temperature in Beijing be 32°C or higher on April 23?,Beijing,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:06.945877,Will the highest temperature in Wuhan be 25°C or higher on April 23?,Wuhan,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:07.586947,Will the highest temperature in Chengdu be 31°C or higher on April 23?,Chengdu,Yes,0.007,1.0,0.993,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:08.289357,Will the highest temperature in Shenzhen be 33°C or higher on April 23?,Shenzhen,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:08.983463,Will the highest temperature in Denver be 68°F or higher on April 23?,Denver,Yes,0.0455,0.9973645979220951,0.9518645979220951,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:09.665105,Will the highest temperature in Istanbul be 17°C or higher on April 23?,Istanbul,Yes,0.003,1.0,0.997,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:10.341506,Will the highest temperature in Busan be 23°C or higher on April 23?,Busan,Yes,0.0055,1.0,0.9945,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:11.036164,Will the highest temperature in Amsterdam be 20°C or higher on April 23?,Amsterdam,Yes,0.0015,1.0,0.9985,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:11.724376,Will the highest temperature in Helsinki be 13°C or higher on April 23?,Helsinki,Yes,0.0095,1.0,0.9905,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:12.386054,Will the highest temperature in Panama City be 31°C or higher on April 23?,Panama City,Yes,0.9425,1.0,0.057499999999999996,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:13.076319,Will the highest temperature in Jakarta be 37°C or higher on April 23?,Jakarta,Yes,0.0005,1.0,0.9995,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:13.693163,Will the highest temperature in Jeddah be 35°C or higher on April 23?,Jeddah,Yes,0.031,1.0,0.969,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:14.327144,Will the highest temperature in Cape Town be 27°C or higher on April 23?,Cape Town,Yes,0.0015,1.0,0.9985,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:14.991162,Will the highest temperature in Guangzhou be 29°C or higher on April 23?,Guangzhou,Yes,0.001,1.0,0.999,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:15.608780,Will the highest temperature in Karachi be 35°C or higher on April 23?,Karachi,Yes,0.09,1.0,0.91,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:16.243418,Will the highest temperature in London be 23°C or higher on April 24?,London,Yes,0.0015,1.0,0.9985,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:16.939053,Will the highest temperature in Paris be 25°C or higher on April 24?,Paris,Yes,0.0085,1.0,0.9915,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:17.642649,Will the lowest temperature in Seoul be 17°C or higher on April 24?,Seoul,Yes,0.0015,1.0,0.9985,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:18.263213,Will the lowest temperature in New York City be 60°F or higher on April 24?,NYC,Yes,0.0145,0.9882129426110469,0.9737129426110469,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:18.894835,Will the lowest temperature in Miami be between 78-79°F on April 24?,Miami,Yes,0.024,0.26091612608843917,0.23691612608843918,2.0,PAPER,0.0,OPEN,1
2026-04-23T07:06:19.570423,Will the highest temperature in Tokyo be 24°C or higher on April 24?,Tokyo,Yes,0.0025,1.0,0.9975,2.0,PAPER,0.0,OPEN,1
2026-04-24T02:36:59.338134,Will London have between 60-70mm of precipitation in April?,London,Yes,0.0075,0.49999971334842813,0.4924997133484281,20.0,PAPER,0.0,OPEN,0
2026-04-24T02:52:45.129876,Will London have between 60-70mm of precipitation in April?,London,Yes,0.0075,0.4999683287581669,0.4924683287581669,100.0,PAPER,0.0,OPEN,0
2026-04-24T09:00:13.200935,Will London have between 60-70mm of precipitation in April?,London,Yes,0.0075,0.49911097470089155,0.49161097470089155,683.2266666666667,PAPER,0.0,OPEN,1
2026-04-24T12:25:27.809905,Will global temperature increase by between 1.20ºC and 1.24ºC in April 2026?,Global,Yes,0.125,0.19349645851630248,0.06849645851630248,1950.3876606262124,PAPER,0.0,OPEN,0
2026-04-26T08:05:15.020326,Will Seoul have between 65-70mm of precipitation in April?,Seoul,Yes,0.005,0.49379033467422384,0.48879033467422384,2497.9174452549087,PAPER,0.0,OPEN,1
2026-04-28T13:41:19.782995,Will London have between 60-70mm of precipitation in April?,London,Yes,0.097,0.49575054406539887,0.3987505440653989,2447.959096349811,PAPER,0.0,OPEN,0
2026-05-05T20:12:53.557622,Will London have between 60-70mm of precipitation in April?,London,Yes,0.0005,0.49786263301991374,0.49736263301991374,2903.7337487217446,PAPER,0.0,OPEN,0
2026-05-23T13:52:31.068089,Will global temperature increase by between 1.15ºC and 1.19ºC in May 2026?,Global,Yes,0.05,0.3108434832206486,0.2608434832206486,118995.00902261709,PAPER,0.0,OPEN,0
2026-05-24T04:47:25.836273,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0395,0.8997274320455579,0.860227432045558,116615.10884216474,PAPER,0.0,OPEN,1
2026-05-24T04:47:26.957376,Will Seattle have more than 3 inches of precipitation in May?,Seattle,Yes,0.322,1.0,0.6779999999999999,116615.10884216474,PAPER,0.0,OPEN,1
2026-05-24T05:03:26.873547,Will London have 30mm or more of precipitation in May?,London,Yes,0.11,1.0,0.89,111950.50448847815,PAPER,0.0,OPEN,1
2026-05-24T05:03:27.973163,Will Seoul have less than 100mm of precipitation in May?,Seoul,Yes,0.037,1.0,0.963,111950.50448847815,PAPER,0.0,OPEN,1
2026-05-24T05:03:29.154536,Will Hong Kong have less than 180mm of precipitation in May?,Hong,Yes,0.0005,1.0,0.9995,111950.50448847815,PAPER,0.0,OPEN,1
2026-05-24T07:18:15.274487,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0395,0.9993128620620841,0.9598128620620842,184633.73612910273,PAPER,0.0,OPEN,1
2026-05-24T07:18:16.411970,Will London have 30mm or more of precipitation in May?,London,Yes,0.11,1.0,0.89,184633.73612910273,PAPER,0.0,OPEN,1
2026-05-24T11:20:23.580470,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0395,1.0,0.9605,304303.5929039656,PAPER,0.0,OPEN,1
2026-05-24T11:20:24.714463,Will London have 30mm or more of precipitation in May?,London,Yes,0.11,1.0,0.89,304303.5929039656,PAPER,0.0,OPEN,1
2026-05-24T15:22:33.227140,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0395,1.0,0.9605,501537.1437293161,PAPER,0.0,OPEN,0
2026-05-24T15:22:34.314573,Will London have 30mm or more of precipitation in May?,London,Yes,0.05,1.0,0.95,501537.1437293161,PAPER,0.0,OPEN,0
2026-05-24T19:03:38.078027,Will the highest temperature in Jinan be 25°C or higher on May 20?,Jinan,Yes,0.5,1.0,0.5,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:03:39.221390,Will the highest temperature in Zhengzhou be 24°C or higher on May 20?,Zhengzhou,Yes,0.5,1.0,0.5,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:03:44.986180,Will the highest temperature in Jinan be 34°C or higher on May 21?,Jinan,Yes,0.5,1.0,0.5,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:03:50.833661,Will the highest temperature in Zhengzhou be 33°C or higher on May 21?,Zhengzhou,Yes,0.5,1.0,0.5,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:03:52.080143,Will the highest temperature in London be 33°C or higher on May 24?,London,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:03:57.852632,Will the highest temperature in Paris be 33°C or higher on May 24?,Paris,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:03:58.992184,Will the highest temperature in Miami be 96°F or higher on May 24?,Miami,Yes,0.0005,0.413714555712863,0.413214555712863,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:00.114753,Will the lowest temperature in Hong Kong be 31°C or higher on May 24?,Hong Kong,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:01.261526,Will the highest temperature in London be 36°C or higher on May 25?,London,Yes,0.0045,1.0,0.9955,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:02.407015,Will the lowest temperature in Paris be 22°C or higher on May 25?,Paris,Yes,0.0085,1.0,0.9915,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:03.514035,Will the highest temperature in Seoul be 29°C or higher on May 25?,Seoul,Yes,0.125,1.0,0.875,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:04.653735,Will the lowest temperature in New York City be 66°F or higher on May 25?,NYC,Yes,0.003,0.9999999999999319,0.9969999999999319,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:05.953126,Will the lowest temperature in Miami be 92°F or higher on May 25?,Miami,Yes,0.0015,0.44512020877372893,0.44362020877372893,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:07.019572,Will the highest temperature in Tokyo be 28°C or higher on May 25?,Tokyo,Yes,0.0315,1.0,0.9685,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:08.151663,Will the lowest temperature in Hong Kong be 31°C or higher on May 25?,Hong Kong,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:09.235577,Will the highest temperature in Shanghai be 29°C or higher on May 25?,Shanghai,Yes,0.825,1.0,0.17500000000000004,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:10.340129,Will the highest temperature in Hong Kong be 33°C or higher on May 23?,Hong Kong,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:11.473445,Will the highest temperature in Buenos Aires be 21°C or higher on May 24?,Buenos Aires,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:12.584265,Will the highest temperature in Toronto be 18°C or higher on May 24?,Toronto,Yes,0.0125,1.0,0.9875,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:13.689643,Will the highest temperature in Seattle be 74°F or higher on May 24?,Seattle,Yes,0.0245,0.7549029063256898,0.7304029063256898,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:14.756295,Will the highest temperature in Atlanta be 73°F or below on May 24?,Atlanta,Yes,0.0005,0.46668723346891045,0.46618723346891044,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:15.868485,Will the highest temperature in Ankara be 23°C or higher on May 24?,Ankara,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:17.032109,Will the highest temperature in Lucknow be 52°C or higher on May 24?,Lucknow,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:20.233305,Will the highest temperature in Tel Aviv be 30°C or higher on May 24?,Tel Aviv,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:21.356810,Will the highest temperature in Milan be 33°C or higher on May 24?,Milan,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:23.470131,Will the highest temperature in Madrid be 36°C or higher on May 24?,Madrid,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:24.588483,Will the highest temperature in Warsaw be 30°C or higher on May 24?,Warsaw,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:25.696437,Will the highest temperature in Houston be 86°F or higher on May 24?,Houston,Yes,0.32,0.8789995155789821,0.5589995155789822,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:26.808440,Will the highest temperature in Los Angeles be between 68-69°F on May 24?,LA,Yes,0.245,0.29566404583163963,0.05066404583163964,403865.97355504695,PAPER,0.0,OPEN,0
2026-05-24T19:04:32.534284,Will the highest temperature in Moscow be 27°C or higher on May 24?,Moscow,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:33.673530,Will the highest temperature in Istanbul be 23°C or higher on May 24?,Istanbul,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:34.798591,Will the highest temperature in Amsterdam be 30°C or higher on May 24?,Amsterdam,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:35.922400,Will the highest temperature in Helsinki be 22°C or higher on May 24?,Helsinki,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:37.036470,Will the highest temperature in Jeddah be 39°C or higher on May 24?,Jeddah,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:38.170231,Will the highest temperature in Karachi be 37°C or higher on May 24?,Karachi,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:39.334459,Will the lowest temperature in London be 23°C or higher on May 26?,London,Yes,0.006,1.0,0.994,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:40.468257,Will the lowest temperature in Paris be 22°C or higher on May 26?,Paris,Yes,0.006,1.0,0.994,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:41.595193,Will the lowest temperature in Seoul be 25°C or higher on May 26?,Seoul,Yes,0.0035,1.0,0.9965,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:42.768864,Will the lowest temperature in New York City be 68°F or higher on May 26?,NYC,Yes,0.021,1.0,0.979,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:46.962495,Will the lowest temperature in Miami be 92°F or higher on May 26?,Miami,Yes,0.002,0.44796676149830583,0.44596676149830583,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:48.059751,Will the lowest temperature in Tokyo be 24°C or higher on May 26?,Tokyo,Yes,0.0035,1.0,0.9965,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:53.857624,Will the lowest temperature in Hong Kong be 30°C or higher on May 26?,Hong Kong,Yes,0.02,1.0,0.98,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:04:59.669371,Will the lowest temperature in Shanghai be 27°C or higher on May 26?,Shanghai,Yes,0.0035,1.0,0.9965,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:00.811962,Will there be 6 or more major space weather events this week?,Space,Yes,0.042,1.0,0.958,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:01.892430,Will the highest temperature in Sao Paulo be 28°C or higher on May 25?,Sao Paulo,Yes,0.0025,1.0,0.9975,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:03.008640,Will the highest temperature in Buenos Aires be 23°C or higher on May 25?,Buenos Aires,Yes,0.005,1.0,0.995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:08.805881,Will the highest temperature in Toronto be 26°C or higher on May 25?,Toronto,Yes,0.05,1.0,0.95,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:09.908007,Will the highest temperature in Dallas be 92°F or higher on May 25?,Dallas,Yes,0.042,0.48085812130423855,0.43885812130423857,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:11.033629,Will the highest temperature in Atlanta be 96°F or higher on May 25?,Atlanta,Yes,0.0035,0.3191775087825558,0.3156775087825558,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:12.226132,Will the highest temperature in Ankara be 25°C or higher on May 25?,Ankara,Yes,0.003,1.0,0.997,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:13.433934,Will the highest temperature in Wellington be 18°C or higher on May 25?,Wellington,Yes,0.0085,1.0,0.9915,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:14.556081,Will the highest temperature in Lucknow be 52°C or higher on May 25?,Lucknow,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:15.658085,Will the highest temperature in Munich be 32°C or higher on May 25?,Munich,Yes,0.0345,1.0,0.9655,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:16.750413,Will the highest temperature in Tel Aviv be 29°C or higher on May 25?,Tel Aviv,Yes,0.025,1.0,0.975,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:17.823780,Will the highest temperature in Singapore be 35°C or higher on May 25?,Singapore,Yes,0.009,1.0,0.991,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:18.907532,Will the highest temperature in Milan be 36°C or higher on May 25?,Milan,Yes,0.003,1.0,0.997,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:20.057594,Will the highest temperature in Madrid be 36°C or higher on May 25?,Madrid,Yes,0.0055,1.0,0.9945,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:25.833947,Will the highest temperature in Warsaw be 29°C or higher on May 25?,Warsaw,Yes,0.0035,1.0,0.9965,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:26.933620,Will the highest temperature in Taipei be 40°C or higher on May 25?,Taipei,Yes,0.0205,1.0,0.9795,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:28.036745,Will the highest temperature in Chongqing be 34°C or higher on May 25?,Chongqing,Yes,0.006,1.0,0.994,481475.65798014344,PAPER,0.0,OPEN,0
